2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-08 14:00:08  INFO     [ 452/511]
2026-07-08 14:00:08  ERROR      💥  Trimble India: 'careers_url'
2026-07-08 14:00:10  INFO     [ 453/511]
2026-07-08 14:00:10  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-07-08 14:00:11  INFO     [ 454/511]
2026-07-08 14:00:11  ERROR      💥  Altimetrik India: 'careers_url'
2026-07-08 14:00:13  INFO     [ 455/511]
2026-07-08 14:00:13  ERROR      💥  Tata 1mg: 'careers_url'
2026-07-08 14:00:16  INFO     [ 456/511]
2026-07-08 14:00:16  ERROR      💥  Netmeds: 'careers_url'
2026-07-08 14:00:18  INFO     [ 457/511]
2026-07-08 14:00:18  ERROR      💥  Medlife: 'careers_url'
2026-07-08 14:00:20  INFO     [ 458/511]
2026-07-08 14:00:20  ERROR      💥  Pristyn Care: 'careers_url'
2026-07-08 14:00:22  INFO     [ 459/511]
2026-07-08 14:00:22  ERROR      💥  Plum: 'careers_url'
2026-07-08 14:00:24  INFO     [ 460/511]
2026-07-08 14:00:24  ERROR      💥  OfBusiness: 'careers_url'
2026-07-08 14:00:25  INFO     [ 461/511]
2026-07-08 14:00:25  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-07-08 14:00:26  INFO     [ 462/511]
2026-07-08 14:00:26  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-07-08 14:00:28  INFO     [ 463/511]
2026-07-08 14:00:28  ERROR      💥  Numberz: 'careers_url'
2026-07-08 14:00:31  INFO     [ 464/511]
2026-07-08 14:00:31  ERROR      💥  Shopee India: 'careers_url'
2026-07-08 14:00:34  INFO     [ 465/511]
2026-07-08 14:00:34  ERROR      💥  Valuefy: 'careers_url'
2026-07-08 14:00:37  INFO     [ 466/511]
2026-07-08 14:00:37  ERROR      💥  Wooqer: 'careers_url'
2026-07-08 14:00:38  INFO     [ 467/511]
2026-07-08 14:00:38  ERROR      💥  Topcoder: 'careers_url'
2026-07-08 14:00:39  INFO     [ 468/511]
2026-07-08 14:00:39  ERROR      💥  Cleartax: 'careers_url'
2026-07-08 14:00:41  INFO     [ 469/511]
2026-07-08 14:00:41  ERROR      💥  Razorthink: 'careers_url'
2026-07-08 14:00:43  INFO     [ 470/511]
2026-07-08 14:00:43  ERROR      💥  Mindtree: 'careers_url'
2026-07-08 14:00:44  INFO     [ 471/511]
2026-07-08 14:00:44  ERROR      💥  Netcracker India: 'careers_url'
2026-07-08 14:00:47  INFO     [ 472/511]
2026-07-08 14:00:47  ERROR      💥  Sophos India: 'careers_url'
2026-07-08 14:00:49  INFO     [ 473/511]
2026-07-08 14:00:49  ERROR      💥  Limeroad: 'careers_url'
2026-07-08 14:00:51  INFO     [ 474/511]
2026-07-08 14:00:51  ERROR      💥  Keka: 'careers_url'
2026-07-08 14:00:54  INFO     [ 475/511]
2026-07-08 14:00:54  ERROR      💥  Capgemini Engineering: 'careers_url'
2026-07-08 14:00:56  INFO     [ 476/511]
2026-07-08 14:00:56  ERROR      💥  Zopper: 'careers_url'
2026-07-08 14:00:59  INFO     [ 477/511]
2026-07-08 14:00:59  ERROR      💥  Lohum: 'careers_url'
2026-07-08 14:01:02  INFO     [ 478/511]
2026-07-08 14:01:02  ERROR      💥  Marqeta India: 'careers_url'
2026-07-08 14:01:05  INFO     [ 479/511]
2026-07-08 14:01:05  ERROR      💥  Veritas Technologies India: 'careers_url'
2026-07-08 14:01:08  INFO     [ 480/511]
2026-07-08 14:01:08  ERROR      💥  Ellipsis Earth: 'careers_url'
2026-07-08 14:01:10  INFO     [ 481/511]
2026-07-08 14:01:10  ERROR      💥  Squarepoint Capital: 'careers_url'
2026-07-08 14:01:11  INFO     [ 482/511]
2026-07-08 14:01:11  ERROR      💥  Altair India: 'careers_url'
2026-07-08 14:01:13  INFO     [ 483/511]
2026-07-08 14:01:13  ERROR      💥  Kellton Tech: 'careers_url'
2026-07-08 14:01:16  INFO     [ 484/511]
2026-07-08 14:01:16  ERROR      💥  Persistent Cloud: 'careers_url'
2026-07-08 14:01:19  INFO     [ 485/511]
2026-07-08 14:01:19  ERROR      💥  BrowserStack Enterprise: 'careers_url'
2026-07-08 14:01:22  INFO     [ 486/511]
2026-07-08 14:01:22  ERROR      💥  Exotel: 'careers_url'
2026-07-08 14:01:25  INFO     [ 487/511]
2026-07-08 14:01:25  ERROR      💥  Geonode: 'careers_url'
2026-07-08 14:01:27  INFO     [ 488/511]
2026-07-08 14:01:27  ERROR      💥  Appsmith: 'careers_url'
2026-07-08 14:01:29  INFO     [ 489/511]
2026-07-08 14:01:29  ERROR      💥  Sprinto: 'careers_url'
2026-07-08 14:01:32  INFO     [ 490/511]
2026-07-08 14:01:32  ERROR      💥  Zuddl: 'careers_url'
2026-07-08 14:01:33  INFO     [ 491/511]
2026-07-08 14:01:33  ERROR      💥  Facilio: 'careers_url'
2026-07-08 14:01:36  INFO     [ 492/511]
2026-07-08 14:01:36  ERROR      💥  Locus: 'careers_url'
2026-07-08 14:01:38  INFO     [ 493/511]
2026-07-08 14:01:38  ERROR      💥  Ola Krutrim: 'careers_url'
2026-07-08 14:01:41  INFO     [ 494/511]
2026-07-08 14:01:41  ERROR      💥  Sarvam AI: 'careers_url'
2026-07-08 14:01:43  INFO     [ 495/511]
2026-07-08 14:01:43  ERROR      💥  Myndfull: 'careers_url'
2026-07-08 14:01:45  INFO     [ 496/511]
2026-07-08 14:01:45  ERROR      💥  Scaler Academy: 'careers_url'
2026-07-08 14:01:47  INFO     [ 497/511]
2026-07-08 14:01:47  ERROR      💥  InterviewBit: 'careers_url'
2026-07-08 14:01:49  INFO     [ 498/511]
2026-07-08 14:01:49  ERROR      💥  Wingify: 'careers_url'
2026-07-08 14:01:51  INFO     [ 499/511]
2026-07-08 14:01:51  ERROR      💥  Inshorts: 'careers_url'
2026-07-08 14:01:53  INFO     [ 500/511]
2026-07-08 14:01:53  ERROR      💥  SharePoint India: 'careers_url'
2026-07-08 14:01:55  INFO     [ 501/511]
2026-07-08 14:01:55  ERROR      💥  Sociomantic Labs: 'careers_url'
2026-07-08 14:01:57  INFO     [ 502/511]
2026-07-08 14:01:57  ERROR      💥  Perfios: 'careers_url'
2026-07-08 14:01:59  INFO     [ 503/511]
2026-07-08 14:01:59  ERROR      💥  Setu: 'careers_url'
2026-07-08 14:02:02  INFO     [ 504/511]
2026-07-08 14:02:02  ERROR      💥  Jodo: 'careers_url'
2026-07-08 14:02:03  INFO     [ 505/511]
2026-07-08 14:02:03  ERROR      💥  Tata Neu: 'careers_url'
2026-07-08 14:02:05  INFO     [ 506/511]
2026-07-08 14:02:05  ERROR      💥  WedMeGood: 'careers_url'
2026-07-08 14:02:08  INFO     [ 507/511]
2026-07-08 14:02:08  ERROR      💥  Cogoport: 'careers_url'
2026-07-08 14:02:09  INFO     [ 508/511]
2026-07-08 14:02:09  ERROR      💥  Signzy: 'careers_url'
2026-07-08 14:02:11  INFO     [ 509/511]
2026-07-08 14:02:11  ERROR      💥  Spenmo: 'careers_url'
2026-07-08 14:02:13  INFO     [ 510/511]
2026-07-08 14:02:13  ERROR      💥  Hyperface: 'careers_url'
2026-07-08 14:02:16  INFO     [ 511/511]
2026-07-08 14:02:16  ERROR      💥  Epsilon India: 'careers_url'
2026-07-08 14:02:16  INFO     ----------------------------------------------------------------
2026-07-08 14:02:16  INFO     Done in 17.9 min | New: 0 | Errors: 511 | Dropped companies: 0
2026-07-08 14:02:16  INFO     CSE queries used today: 0/90
2026-07-08 14:02:16  INFO     ================================================================
2026-07-08 14:02:16  INFO     No new jobs — email skipped.
2026-07-09 02:01:30  INFO     ================================================================
2026-07-09 02:01:30  INFO     India Job Scraper — Python v1 — 2026-07-09T02:01:30.927142
2026-07-09 02:01:30  INFO     ================================================================
2026-07-09 02:01:30  INFO     Companies to scrape : 511
2026-07-09 02:01:30  INFO     Already tracked     : 0 jobs
2026-07-09 02:01:31  INFO     [   1/511]
2026-07-09 02:01:31  ERROR      💥  Razorpay: 'careers_url'
2026-07-09 02:01:33  INFO     [   2/511]
2026-07-09 02:01:33  ERROR      💥  CRED: 'careers_url'
2026-07-09 02:01:35  INFO     [   3/511]
2026-07-09 02:01:35  ERROR      💥  PhonePe: 'careers_url'
2026-07-09 02:01:38  INFO     [   4/511]
2026-07-09 02:01:38  ERROR      💥  Swiggy: 'careers_url'
2026-07-09 02:01:39  INFO     [   5/511]
2026-07-09 02:01:39  ERROR      💥  Meesho: 'careers_url'
2026-07-09 02:01:41  INFO     [   6/511]
2026-07-09 02:01:41  ERROR      💥  Groww: 'careers_url'
2026-07-09 02:01:43  INFO     [   7/511]
2026-07-09 02:01:43  ERROR      💥  Zerodha: 'careers_url'
2026-07-09 02:01:45  INFO     [   8/511]
2026-07-09 02:01:45  ERROR      💥  Slice: 'careers_url'
2026-07-09 02:01:47  INFO     [   9/511]
2026-07-09 02:01:47  ERROR      💥  Juspay: 'careers_url'
2026-07-09 02:01:48  INFO     [  10/511]
2026-07-09 02:01:48  ERROR      💥  Myntra: 'careers_url'
2026-07-09 02:01:50  INFO     [  11/511]
2026-07-09 02:01:50  ERROR      💥  Smallcase: 'careers_url'
2026-07-09 02:01:52  INFO     [  12/511]
2026-07-09 02:01:52  ERROR      💥  ShareChat: 'careers_url'
2026-07-09 02:01:54  INFO     [  13/511]
2026-07-09 02:01:54  ERROR      💥  InMobi: 'careers_url'
2026-07-09 02:01:57  INFO     [  14/511]
2026-07-09 02:01:57  ERROR      💥  Skit.ai: 'careers_url'
2026-07-09 02:01:58  INFO     [  15/511]
2026-07-09 02:01:58  ERROR      💥  Flipkart: 'careers_url'
2026-07-09 02:02:01  INFO     [  16/511]
2026-07-09 02:02:01  ERROR      💥  Ola: 'careers_url'
2026-07-09 02:02:04  INFO     [  17/511]
2026-07-09 02:02:04  ERROR      💥  Udaan: 'careers_url'
2026-07-09 02:02:06  INFO     [  18/511]
2026-07-09 02:02:06  ERROR      💥  Lenskart: 'careers_url'
2026-07-09 02:02:08  INFO     [  19/511]
2026-07-09 02:02:08  ERROR      💥  Gojek: 'careers_url'
2026-07-09 02:02:09  INFO     [  20/511]
2026-07-09 02:02:09  ERROR      💥  Hasura: 'careers_url'
2026-07-09 02:02:12  INFO     [  21/511]
2026-07-09 02:02:12  ERROR      💥  BigBasket: 'careers_url'
2026-07-09 02:02:14  INFO     [  22/511]
2026-07-09 02:02:14  ERROR      💥  Unacademy: 'careers_url'
2026-07-09 02:02:15  INFO     [  23/511]
2026-07-09 02:02:15  ERROR      💥  Vedantu: 'careers_url'
2026-07-09 02:02:18  INFO     [  24/511]
2026-07-09 02:02:18  ERROR      💥  Pine Labs: 'careers_url'
2026-07-09 02:02:19  INFO     [  25/511]
2026-07-09 02:02:19  ERROR      💥  Zoho: 'careers_url'
2026-07-09 02:02:22  INFO     [  26/511]
2026-07-09 02:02:22  ERROR      💥  Paytm: 'careers_url'
2026-07-09 02:02:24  INFO     [  27/511]
2026-07-09 02:02:24  ERROR      💥  Zepto: 'careers_url'
2026-07-09 02:02:26  INFO     [  28/511]
2026-07-09 02:02:26  ERROR      💥  Jupiter Money: 'careers_url'
2026-07-09 02:02:29  INFO     [  29/511]
2026-07-09 02:02:29  ERROR      💥  Media.net: 'careers_url'
2026-07-09 02:02:31  INFO     [  30/511]
2026-07-09 02:02:31  ERROR      💥  Tower Research: 'careers_url'
2026-07-09 02:02:32  INFO     [  31/511]
2026-07-09 02:02:32  ERROR      💥  DE Shaw India: 'careers_url'
2026-07-09 02:02:35  INFO     [  32/511]
2026-07-09 02:02:35  ERROR      💥  Arcesium: 'careers_url'
2026-07-09 02:02:36  INFO     [  33/511]
2026-07-09 02:02:36  ERROR      💥  Mphasis: 'careers_url'
2026-07-09 02:02:38  INFO     [  34/511]
2026-07-09 02:02:38  ERROR      💥  Dunzo: 'careers_url'
2026-07-09 02:02:40  INFO     [  35/511]
2026-07-09 02:02:40  ERROR      💥  Apna: 'careers_url'
2026-07-09 02:02:42  INFO     [  36/511]
2026-07-09 02:02:42  ERROR      💥  Glance: 'careers_url'
2026-07-09 02:02:45  INFO     [  37/511]
2026-07-09 02:02:45  ERROR      💥  Koo App: 'careers_url'
2026-07-09 02:02:48  INFO     [  38/511]
2026-07-09 02:02:48  ERROR      💥  Pocket FM: 'careers_url'
2026-07-09 02:02:50  INFO     [  39/511]
2026-07-09 02:02:50  ERROR      💥  Rakuten India: 'careers_url'
2026-07-09 02:02:53  INFO     [  40/511]
2026-07-09 02:02:53  ERROR      💥  Itilite: 'careers_url'
2026-07-09 02:02:56  INFO     [  41/511]
2026-07-09 02:02:56  ERROR      💥  Verse Innovation: 'careers_url'
2026-07-09 02:02:58  INFO     [  42/511]
2026-07-09 02:02:58  ERROR      💥  Freshworks: 'careers_url'
2026-07-09 02:03:00  INFO     [  43/511]
2026-07-09 02:03:00  ERROR      💥  Chargebee: 'careers_url'
2026-07-09 02:03:02  INFO     [  44/511]
2026-07-09 02:03:02  ERROR      💥  Postman: 'careers_url'
2026-07-09 02:03:05  INFO     [  45/511]
2026-07-09 02:03:05  ERROR      💥  BrowserStack: 'careers_url'
2026-07-09 02:03:06  INFO     [  46/511]
2026-07-09 02:03:06  ERROR      💥  Harness: 'careers_url'
2026-07-09 02:03:07  INFO     [  47/511]
2026-07-09 02:03:07  ERROR      💥  CleverTap: 'careers_url'
2026-07-09 02:03:09  INFO     [  48/511]
2026-07-09 02:03:09  ERROR      💥  Accenture India: 'careers_url'
2026-07-09 02:03:12  INFO     [  49/511]
2026-07-09 02:03:12  ERROR      💥  IBM India: 'careers_url'
2026-07-09 02:03:14  INFO     [  50/511]
2026-07-09 02:03:14  ERROR      💥  Infosys: 'careers_url'
2026-07-09 02:03:17  INFO     [  51/511]
2026-07-09 02:03:17  ERROR      💥  Wipro: 'careers_url'
2026-07-09 02:03:20  INFO     [  52/511]
2026-07-09 02:03:20  ERROR      💥  TCS: 'careers_url'
2026-07-09 02:03:21  INFO     [  53/511]
2026-07-09 02:03:21  ERROR      💥  HCL Technologies: 'careers_url'
2026-07-09 02:03:24  INFO     [  54/511]
2026-07-09 02:03:24  ERROR      💥  LTIMindtree: 'careers_url'
2026-07-09 02:03:25  INFO     [  55/511]
2026-07-09 02:03:25  ERROR      💥  Capgemini India: 'careers_url'
2026-07-09 02:03:27  INFO     [  56/511]
2026-07-09 02:03:27  ERROR      💥  Deloitte India: 'careers_url'
2026-07-09 02:03:28  INFO     [  57/511]
2026-07-09 02:03:28  ERROR      💥  EY India: 'careers_url'
2026-07-09 02:03:30  INFO     [  58/511]
2026-07-09 02:03:30  ERROR      💥  Google: 'careers_url'
2026-07-09 02:03:33  INFO     [  59/511]
2026-07-09 02:03:33  ERROR      💥  Microsoft: 'careers_url'
2026-07-09 02:03:36  INFO     [  60/511]
2026-07-09 02:03:36  ERROR      💥  Amazon: 'careers_url'
2026-07-09 02:03:38  INFO     [  61/511]
2026-07-09 02:03:38  ERROR      💥  Atlassian: 'careers_url'
2026-07-09 02:03:39  INFO     [  62/511]
2026-07-09 02:03:39  ERROR      💥  Oracle: 'careers_url'
2026-07-09 02:03:42  INFO     [  63/511]
2026-07-09 02:03:42  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-09 02:03:43  INFO     [  64/511]
2026-07-09 02:03:43  ERROR      💥  Adobe: 'careers_url'
2026-07-09 02:03:46  INFO     [  65/511]
2026-07-09 02:03:46  ERROR      💥  Samsung India: 'careers_url'
2026-07-09 02:03:48  INFO     [  66/511]
2026-07-09 02:03:48  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-09 02:03:51  INFO     [  67/511]
2026-07-09 02:03:51  ERROR      💥  Cisco: 'careers_url'
2026-07-09 02:03:52  INFO     [  68/511]
2026-07-09 02:03:52  ERROR      💥  Intuit: 'careers_url'
2026-07-09 02:03:54  INFO     [  69/511]
2026-07-09 02:03:54  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-09 02:03:57  INFO     [  70/511]
2026-07-09 02:03:57  ERROR      💥  JPMorgan: 'careers_url'
2026-07-09 02:03:59  INFO     [  71/511]
2026-07-09 02:03:59  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-09 02:04:01  INFO     [  72/511]
2026-07-09 02:04:01  ERROR      💥  Uber: 'careers_url'
2026-07-09 02:04:03  INFO     [  73/511]
2026-07-09 02:04:03  ERROR      💥  Salesforce: 'careers_url'
2026-07-09 02:04:05  INFO     [  74/511]
2026-07-09 02:04:05  ERROR      💥  ServiceNow: 'careers_url'
2026-07-09 02:04:06  INFO     [  75/511]
2026-07-09 02:04:06  ERROR      💥  Nvidia India: 'careers_url'
2026-07-09 02:04:09  INFO     [  76/511]
2026-07-09 02:04:09  ERROR      💥  Apple: 'careers_url'
2026-07-09 02:04:11  INFO     [  77/511]
2026-07-09 02:04:11  ERROR      💥  Stripe: 'careers_url'
2026-07-09 02:04:14  INFO     [  78/511]
2026-07-09 02:04:14  ERROR      💥  LinkedIn: 'careers_url'
2026-07-09 02:04:15  INFO     [  79/511]
2026-07-09 02:04:15  ERROR      💥  PayPal: 'careers_url'
2026-07-09 02:04:18  INFO     [  80/511]
2026-07-09 02:04:18  ERROR      💥  Visa: 'careers_url'
2026-07-09 02:04:19  INFO     [  81/511]
2026-07-09 02:04:19  ERROR      💥  American Express: 'careers_url'
2026-07-09 02:04:22  INFO     [  82/511]
2026-07-09 02:04:22  ERROR      💥  Intel India: 'careers_url'
2026-07-09 02:04:23  INFO     [  83/511]
2026-07-09 02:04:23  ERROR      💥  Databricks: 'careers_url'
2026-07-09 02:04:25  INFO     [  84/511]
2026-07-09 02:04:25  ERROR      💥  Snowflake: 'careers_url'
2026-07-09 02:04:27  INFO     [  85/511]
2026-07-09 02:04:27  ERROR      💥  CrowdStrike: 'careers_url'
2026-07-09 02:04:28  INFO     [  86/511]
2026-07-09 02:04:28  ERROR      💥  Sprinklr: 'careers_url'
2026-07-09 02:04:30  INFO     [  87/511]
2026-07-09 02:04:30  ERROR      💥  MoEngage: 'careers_url'
2026-07-09 02:04:33  INFO     [  88/511]
2026-07-09 02:04:33  ERROR      💥  Observe.AI: 'careers_url'
2026-07-09 02:04:35  INFO     [  89/511]
2026-07-09 02:04:35  ERROR      💥  Rubrik: 'careers_url'
2026-07-09 02:04:37  INFO     [  90/511]
2026-07-09 02:04:37  ERROR      💥  Palo Alto Networks: 'careers_url'
2026-07-09 02:04:40  INFO     [  91/511]
2026-07-09 02:04:40  ERROR      💥  Nutanix: 'careers_url'
2026-07-09 02:04:42  INFO     [  92/511]
2026-07-09 02:04:42  ERROR      💥  Agoda: 'careers_url'
2026-07-09 02:04:45  INFO     [  93/511]
2026-07-09 02:04:45  ERROR      💥  Cohesity: 'careers_url'
2026-07-09 02:04:46  INFO     [  94/511]
2026-07-09 02:04:46  ERROR      💥  YugabyteDB: 'careers_url'
2026-07-09 02:04:49  INFO     [  95/511]
2026-07-09 02:04:49  ERROR      💥  Pure Storage: 'careers_url'
2026-07-09 02:04:50  INFO     [  96/511]
2026-07-09 02:04:50  ERROR      💥  VMware: 'careers_url'
2026-07-09 02:04:52  INFO     [  97/511]
2026-07-09 02:04:52  ERROR      💥  Twilio: 'careers_url'
2026-07-09 02:04:53  INFO     [  98/511]
2026-07-09 02:04:53  ERROR      💥  Cloudflare: 'careers_url'
2026-07-09 02:04:56  INFO     [  99/511]
2026-07-09 02:04:56  ERROR      💥  GitLab: 'careers_url'
2026-07-09 02:04:58  INFO     [ 100/511]
2026-07-09 02:04:58  ERROR      💥  Replit: 'careers_url'
2026-07-09 02:05:00  INFO     [ 101/511]
2026-07-09 02:05:00  ERROR      💥  Linear: 'careers_url'
2026-07-09 02:05:02  INFO     [ 102/511]
2026-07-09 02:05:02  ERROR      💥  Aspire: 'careers_url'
2026-07-09 02:05:03  INFO     [ 103/511]
2026-07-09 02:05:03  ERROR      💥  Canonical: 'careers_url'
2026-07-09 02:05:05  INFO     [ 104/511]
2026-07-09 02:05:05  ERROR      💥  Automattic: 'careers_url'
2026-07-09 02:05:08  INFO     [ 105/511]
2026-07-09 02:05:08  ERROR      💥  Miro: 'careers_url'
2026-07-09 02:05:10  INFO     [ 106/511]
2026-07-09 02:05:10  ERROR      💥  1Password: 'careers_url'
2026-07-09 02:05:11  INFO     [ 107/511]
2026-07-09 02:05:11  ERROR      💥  Zapier: 'careers_url'
2026-07-09 02:05:13  INFO     [ 108/511]
2026-07-09 02:05:13  ERROR      💥  Figma: 'careers_url'
2026-07-09 02:05:15  INFO     [ 109/511]
2026-07-09 02:05:15  ERROR      💥  Notion: 'careers_url'
2026-07-09 02:05:16  INFO     [ 110/511]
2026-07-09 02:05:16  ERROR      💥  Xapo Bank: 'careers_url'
2026-07-09 02:05:18  INFO     [ 111/511]
2026-07-09 02:05:18  ERROR      💥  Vercel: 'careers_url'
2026-07-09 02:05:19  INFO     [ 112/511]
2026-07-09 02:05:19  ERROR      💥  Netlify: 'careers_url'
2026-07-09 02:05:20  INFO     [ 113/511]
2026-07-09 02:05:20  ERROR      💥  Airbnb: 'careers_url'
2026-07-09 02:05:22  INFO     [ 114/511]
2026-07-09 02:05:22  ERROR      💥  Dropbox: 'careers_url'
2026-07-09 02:05:24  INFO     [ 115/511]
2026-07-09 02:05:24  ERROR      💥  Toptal: 'careers_url'
2026-07-09 02:05:27  INFO     [ 116/511]
2026-07-09 02:05:27  ERROR      💥  Turing: 'careers_url'
2026-07-09 02:05:28  INFO     [ 117/511]
2026-07-09 02:05:28  ERROR      💥  EPAM: 'careers_url'
2026-07-09 02:05:30  INFO     [ 118/511]
2026-07-09 02:05:30  ERROR      💥  Thoughtworks: 'careers_url'
2026-07-09 02:05:32  INFO     [ 119/511]
2026-07-09 02:05:32  ERROR      💥  Docker: 'careers_url'
2026-07-09 02:05:34  INFO     [ 120/511]
2026-07-09 02:05:34  ERROR      💥  Faire: 'careers_url'
2026-07-09 02:05:36  INFO     [ 121/511]
2026-07-09 02:05:36  ERROR      💥  1mg: 'careers_url'
2026-07-09 02:05:38  INFO     [ 122/511]
2026-07-09 02:05:38  ERROR      💥  Airbus India: 'careers_url'
2026-07-09 02:05:39  INFO     [ 123/511]
2026-07-09 02:05:39  ERROR      💥  Airtel: 'careers_url'
2026-07-09 02:05:41  INFO     [ 124/511]
2026-07-09 02:05:41  ERROR      💥  Ajio: 'careers_url'
2026-07-09 02:05:42  INFO     [ 125/511]
2026-07-09 02:05:42  ERROR      💥  Amadeus Labs: 'careers_url'
2026-07-09 02:05:45  INFO     [ 126/511]
2026-07-09 02:05:45  ERROR      💥  BharatPe: 'careers_url'
2026-07-09 02:05:47  INFO     [ 127/511]
2026-07-09 02:05:47  ERROR      💥  BMC Software India: 'careers_url'
2026-07-09 02:05:49  INFO     [ 128/511]
2026-07-09 02:05:49  ERROR      💥  Boeing India: 'careers_url'
2026-07-09 02:05:51  INFO     [ 129/511]
2026-07-09 02:05:51  ERROR      💥  Cadence India: 'careers_url'
2026-07-09 02:05:53  INFO     [ 130/511]
2026-07-09 02:05:53  ERROR      💥  Citrix India: 'careers_url'
2026-07-09 02:05:55  INFO     [ 131/511]
2026-07-09 02:05:55  ERROR      💥  Codenation Innovation Labs: 'careers_url'
2026-07-09 02:05:56  INFO     [ 132/511]
2026-07-09 02:05:56  ERROR      💥  CoinDCX: 'careers_url'
2026-07-09 02:05:59  INFO     [ 133/511]
2026-07-09 02:05:59  ERROR      💥  CoinSwitch Kuber: 'careers_url'
2026-07-09 02:06:01  INFO     [ 134/511]
2026-07-09 02:06:01  ERROR      💥  Cult.fit: 'careers_url'
2026-07-09 02:06:03  INFO     [ 135/511]
2026-07-09 02:06:03  ERROR      💥  Delhivery: 'careers_url'
2026-07-09 02:06:06  INFO     [ 136/511]
2026-07-09 02:06:06  ERROR      💥  Dell India: 'careers_url'
2026-07-09 02:06:07  INFO     [ 137/511]
2026-07-09 02:06:07  ERROR      💥  Deutsche Bank India: 'careers_url'
2026-07-09 02:06:09  INFO     [ 138/511]
2026-07-09 02:06:09  ERROR      💥  Directi: 'careers_url'
2026-07-09 02:06:11  INFO     [ 139/511]
2026-07-09 02:06:11  ERROR      💥  Discovery Inc India: 'careers_url'
2026-07-09 02:06:13  INFO     [ 140/511]
2026-07-09 02:06:13  ERROR      💥  Dream11: 'careers_url'
2026-07-09 02:06:16  INFO     [ 141/511]
2026-07-09 02:06:16  ERROR      💥  Druva: 'careers_url'
2026-07-09 02:06:18  INFO     [ 142/511]
2026-07-09 02:06:18  ERROR      💥  Expedia Group India: 'careers_url'
2026-07-09 02:06:19  INFO     [ 143/511]
2026-07-09 02:06:19  ERROR      💥  Meta India: 'careers_url'
2026-07-09 02:06:20  INFO     [ 144/511]
2026-07-09 02:06:20  ERROR      💥  Fractal Analytics: 'careers_url'
2026-07-09 02:06:23  INFO     [ 145/511]
2026-07-09 02:06:23  ERROR      💥  Fidelity Investments India: 'careers_url'
2026-07-09 02:06:25  INFO     [ 146/511]
2026-07-09 02:06:25  ERROR      💥  FreeCharge: 'careers_url'
2026-07-09 02:06:27  INFO     [ 147/511]
2026-07-09 02:06:27  ERROR      💥  Grab: 'careers_url'
2026-07-09 02:06:28  INFO     [ 148/511]
2026-07-09 02:06:28  ERROR      💥  Blinkit: 'careers_url'
2026-07-09 02:06:31  INFO     [ 149/511]
2026-07-09 02:06:31  ERROR      💥  HealthifyMe: 'careers_url'
2026-07-09 02:06:34  INFO     [ 150/511]
2026-07-09 02:06:34  ERROR      💥  Disney+ Hotstar: 'careers_url'
2026-07-09 02:06:36  INFO     [ 151/511]
2026-07-09 02:06:36  ERROR      💥  HP India: 'careers_url'
2026-07-09 02:06:38  INFO     [ 152/511]
2026-07-09 02:06:38  ERROR      💥  Jio: 'careers_url'
2026-07-09 02:06:41  INFO     [ 153/511]
2026-07-09 02:06:41  ERROR      💥  Khatabook: 'careers_url'
2026-07-09 02:06:43  INFO     [ 154/511]
2026-07-09 02:06:43  ERROR      💥  Licious: 'careers_url'
2026-07-09 02:06:46  INFO     [ 155/511]
2026-07-09 02:06:46  ERROR      💥  Mastercard India: 'careers_url'
2026-07-09 02:06:48  INFO     [ 156/511]
2026-07-09 02:06:48  ERROR      💥  Morgan Stanley India: 'careers_url'
2026-07-09 02:06:50  INFO     [ 157/511]
2026-07-09 02:06:50  ERROR      💥  MPL: 'careers_url'
2026-07-09 02:06:52  INFO     [ 158/511]
2026-07-09 02:06:52  ERROR      💥  Nagarro: 'careers_url'
2026-07-09 02:06:54  INFO     [ 159/511]
2026-07-09 02:06:54  ERROR      💥  National Instruments India: 'careers_url'
2026-07-09 02:06:56  INFO     [ 160/511]
2026-07-09 02:06:56  ERROR      💥  Navi: 'careers_url'
2026-07-09 02:06:58  INFO     [ 161/511]
2026-07-09 02:06:58  ERROR      💥  Nokia India: 'careers_url'
2026-07-09 02:07:00  INFO     [ 162/511]
2026-07-09 02:07:00  ERROR      💥  nurture.farm: 'careers_url'
2026-07-09 02:07:03  INFO     [ 163/511]
2026-07-09 02:07:03  ERROR      💥  Park+: 'careers_url'
2026-07-09 02:07:06  INFO     [ 164/511]
2026-07-09 02:07:06  ERROR      💥  Persistent Systems: 'careers_url'
2026-07-09 02:07:08  INFO     [ 165/511]
2026-07-09 02:07:08  ERROR      💥  PharmEasy: 'careers_url'
