2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-27 02:08:01  INFO     [ 209/511]
2026-07-27 02:08:01  ERROR      💥  Times Internet: 'careers_url'
2026-07-27 02:08:02  INFO     [ 210/511]
2026-07-27 02:08:02  ERROR      💥  Snapdeal: 'careers_url'
2026-07-27 02:08:05  INFO     [ 211/511]
2026-07-27 02:08:05  ERROR      💥  WinZo: 'careers_url'
2026-07-27 02:08:07  INFO     [ 212/511]
2026-07-27 02:08:07  ERROR      💥  Simpl: 'careers_url'
2026-07-27 02:08:09  INFO     [ 213/511]
2026-07-27 02:08:09  ERROR      💥  McKinsey India: 'careers_url'
2026-07-27 02:08:12  INFO     [ 214/511]
2026-07-27 02:08:12  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-27 02:08:15  INFO     [ 215/511]
2026-07-27 02:08:15  ERROR      💥  Acko: 'careers_url'
2026-07-27 02:08:17  INFO     [ 216/511]
2026-07-27 02:08:17  ERROR      💥  AngelOne: 'careers_url'
2026-07-27 02:08:20  INFO     [ 217/511]
2026-07-27 02:08:20  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-27 02:08:22  INFO     [ 218/511]
2026-07-27 02:08:22  ERROR      💥  Atlan: 'careers_url'
2026-07-27 02:08:24  INFO     [ 219/511]
2026-07-27 02:08:24  ERROR      💥  Avalara India: 'careers_url'
2026-07-27 02:08:27  INFO     [ 220/511]
2026-07-27 02:08:27  ERROR      💥  Axis Bank: 'careers_url'
2026-07-27 02:08:28  INFO     [ 221/511]
2026-07-27 02:08:28  ERROR      💥  Barclays India: 'careers_url'
2026-07-27 02:08:31  INFO     [ 222/511]
2026-07-27 02:08:31  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-27 02:08:33  INFO     [ 223/511]
2026-07-27 02:08:33  ERROR      💥  Block Inc India: 'careers_url'
2026-07-27 02:08:34  INFO     [ 224/511]
2026-07-27 02:08:34  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-27 02:08:37  INFO     [ 225/511]
2026-07-27 02:08:37  ERROR      💥  Booking.com India: 'careers_url'
2026-07-27 02:08:40  INFO     [ 226/511]
2026-07-27 02:08:40  ERROR      💥  Box India: 'careers_url'
2026-07-27 02:08:42  INFO     [ 227/511]
2026-07-27 02:08:42  ERROR      💥  ByteDance India: 'careers_url'
2026-07-27 02:08:44  INFO     [ 228/511]
2026-07-27 02:08:44  ERROR      💥  Capital One India: 'careers_url'
2026-07-27 02:08:46  INFO     [ 229/511]
2026-07-27 02:08:46  ERROR      💥  Commvault India: 'careers_url'
2026-07-27 02:08:49  INFO     [ 230/511]
2026-07-27 02:08:49  ERROR      💥  DailyHunt: 'careers_url'
2026-07-27 02:08:51  INFO     [ 231/511]
2026-07-27 02:08:51  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-27 02:08:54  INFO     [ 232/511]
2026-07-27 02:08:54  ERROR      💥  DealShare: 'careers_url'
2026-07-27 02:08:57  INFO     [ 233/511]
2026-07-27 02:08:57  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-27 02:08:58  INFO     [ 234/511]
2026-07-27 02:08:58  ERROR      💥  Discord India: 'careers_url'
2026-07-27 02:09:01  INFO     [ 235/511]
2026-07-27 02:09:01  ERROR      💥  Dukaan: 'careers_url'
2026-07-27 02:09:04  INFO     [ 236/511]
2026-07-27 02:09:04  ERROR      💥  EA Games India: 'careers_url'
2026-07-27 02:09:06  INFO     [ 237/511]
2026-07-27 02:09:06  ERROR      💥  eBay India: 'careers_url'
2026-07-27 02:09:09  INFO     [ 238/511]
2026-07-27 02:09:09  ERROR      💥  Enfusion India: 'careers_url'
2026-07-27 02:09:11  INFO     [ 239/511]
2026-07-27 02:09:11  ERROR      💥  Epic Games India: 'careers_url'
2026-07-27 02:09:13  INFO     [ 240/511]
2026-07-27 02:09:13  ERROR      💥  Equinix India: 'careers_url'
2026-07-27 02:09:16  INFO     [ 241/511]
2026-07-27 02:09:16  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-27 02:09:19  INFO     [ 242/511]
2026-07-27 02:09:19  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-27 02:09:21  INFO     [ 243/511]
2026-07-27 02:09:21  ERROR      💥  FactSet India: 'careers_url'
2026-07-27 02:09:23  INFO     [ 244/511]
2026-07-27 02:09:23  ERROR      💥  FamPay: 'careers_url'
2026-07-27 02:09:26  INFO     [ 245/511]
2026-07-27 02:09:26  ERROR      💥  Fiserv India: 'careers_url'
2026-07-27 02:09:27  INFO     [ 246/511]
2026-07-27 02:09:27  ERROR      💥  Flexport India: 'careers_url'
2026-07-27 02:09:30  INFO     [ 247/511]
2026-07-27 02:09:30  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-27 02:09:31  INFO     [ 248/511]
2026-07-27 02:09:31  ERROR      💥  GitHub India: 'careers_url'
2026-07-27 02:09:34  INFO     [ 249/511]
2026-07-27 02:09:34  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-27 02:09:36  INFO     [ 250/511]
2026-07-27 02:09:36  ERROR      💥  Go Digit: 'careers_url'
2026-07-27 02:09:39  INFO     [ 251/511]
2026-07-27 02:09:39  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-27 02:09:41  INFO     [ 252/511]
2026-07-27 02:09:41  ERROR      💥  Genpact: 'careers_url'
2026-07-27 02:09:43  INFO     [ 253/511]
2026-07-27 02:09:43  ERROR      💥  HackerEarth: 'careers_url'
2026-07-27 02:09:44  INFO     [ 254/511]
2026-07-27 02:09:44  ERROR      💥  HackerRank: 'careers_url'
2026-07-27 02:09:46  INFO     [ 255/511]
2026-07-27 02:09:46  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-27 02:09:48  INFO     [ 256/511]
2026-07-27 02:09:48  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-27 02:09:50  INFO     [ 257/511]
2026-07-27 02:09:50  ERROR      💥  HubSpot India: 'careers_url'
2026-07-27 02:09:52  INFO     [ 258/511]
2026-07-27 02:09:52  ERROR      💥  Hugging Face: 'careers_url'
2026-07-27 02:09:55  INFO     [ 259/511]
2026-07-27 02:09:55  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-27 02:09:57  INFO     [ 260/511]
2026-07-27 02:09:57  ERROR      💥  IndiaMART: 'careers_url'
2026-07-27 02:09:58  INFO     [ 261/511]
2026-07-27 02:09:58  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-27 02:10:01  INFO     [ 262/511]
2026-07-27 02:10:01  ERROR      💥  Jumbotail: 'careers_url'
2026-07-27 02:10:03  INFO     [ 263/511]
2026-07-27 02:10:03  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-27 02:10:04  INFO     [ 264/511]
2026-07-27 02:10:04  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-27 02:10:06  INFO     [ 265/511]
2026-07-27 02:10:06  ERROR      💥  LambdaTest: 'careers_url'
2026-07-27 02:10:08  INFO     [ 266/511]
2026-07-27 02:10:08  ERROR      💥  Lam Research India: 'careers_url'
2026-07-27 02:10:10  INFO     [ 267/511]
2026-07-27 02:10:10  ERROR      💥  Micron India: 'careers_url'
2026-07-27 02:10:11  INFO     [ 268/511]
2026-07-27 02:10:11  ERROR      💥  MindTickle: 'careers_url'
2026-07-27 02:10:14  INFO     [ 269/511]
2026-07-27 02:10:14  ERROR      💥  MobiKwik: 'careers_url'
2026-07-27 02:10:16  INFO     [ 270/511]
2026-07-27 02:10:16  ERROR      💥  NetApp India: 'careers_url'
2026-07-27 02:10:18  INFO     [ 271/511]
2026-07-27 02:10:18  ERROR      💥  Netflix India: 'careers_url'
2026-07-27 02:10:20  INFO     [ 272/511]
2026-07-27 02:10:20  ERROR      💥  Ninjacart: 'careers_url'
2026-07-27 02:10:21  INFO     [ 273/511]
2026-07-27 02:10:21  ERROR      💥  Nykaa: 'careers_url'
2026-07-27 02:10:23  INFO     [ 274/511]
2026-07-27 02:10:23  ERROR      💥  OneCard: 'careers_url'
2026-07-27 02:10:25  INFO     [ 275/511]
2026-07-27 02:10:25  ERROR      💥  OpenAI India: 'careers_url'
2026-07-27 02:10:28  INFO     [ 276/511]
2026-07-27 02:10:28  ERROR      💥  OpenText India: 'careers_url'
2026-07-27 02:10:30  INFO     [ 277/511]
2026-07-27 02:10:30  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-27 02:10:33  INFO     [ 278/511]
2026-07-27 02:10:33  ERROR      💥  PubMatic India: 'careers_url'
2026-07-27 02:10:35  INFO     [ 279/511]
2026-07-27 02:10:35  ERROR      💥  Quora India: 'careers_url'
2026-07-27 02:10:37  INFO     [ 280/511]
2026-07-27 02:10:37  ERROR      💥  Rippling India: 'careers_url'
2026-07-27 02:10:40  INFO     [ 281/511]
2026-07-27 02:10:40  ERROR      💥  Roku India: 'careers_url'
2026-07-27 02:10:42  INFO     [ 282/511]
2026-07-27 02:10:42  ERROR      💥  Shopify India: 'careers_url'
2026-07-27 02:10:44  INFO     [ 283/511]
2026-07-27 02:10:44  ERROR      💥  Sigmoid: 'careers_url'
2026-07-27 02:10:45  INFO     [ 284/511]
2026-07-27 02:10:45  ERROR      💥  Siemens India: 'careers_url'
2026-07-27 02:10:47  INFO     [ 285/511]
2026-07-27 02:10:47  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-27 02:10:49  INFO     [ 286/511]
2026-07-27 02:10:49  ERROR      💥  Squadstack: 'careers_url'
2026-07-27 02:10:52  INFO     [ 287/511]
2026-07-27 02:10:52  ERROR      💥  Teradata India: 'careers_url'
2026-07-27 02:10:54  INFO     [ 288/511]
2026-07-27 02:10:54  ERROR      💥  Tesla India: 'careers_url'
2026-07-27 02:10:56  INFO     [ 289/511]
2026-07-27 02:10:56  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-27 02:10:58  INFO     [ 290/511]
2026-07-27 02:10:58  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-27 02:10:59  INFO     [ 291/511]
2026-07-27 02:10:59  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-27 02:11:00  INFO     [ 292/511]
2026-07-27 02:11:00  ERROR      💥  Unisys India: 'careers_url'
2026-07-27 02:11:03  INFO     [ 293/511]
2026-07-27 02:11:03  ERROR      💥  Upwork: 'careers_url'
2026-07-27 02:11:06  INFO     [ 294/511]
2026-07-27 02:11:06  ERROR      💥  Viasat India: 'careers_url'
2026-07-27 02:11:09  INFO     [ 295/511]
2026-07-27 02:11:09  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-27 02:11:11  INFO     [ 296/511]
2026-07-27 02:11:11  ERROR      💥  Whatfix: 'careers_url'
2026-07-27 02:11:12  INFO     [ 297/511]
2026-07-27 02:11:12  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-27 02:11:15  INFO     [ 298/511]
2026-07-27 02:11:15  ERROR      💥  Yahoo India: 'careers_url'
2026-07-27 02:11:18  INFO     [ 299/511]
2026-07-27 02:11:18  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-27 02:11:20  INFO     [ 300/511]
2026-07-27 02:11:20  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-27 02:11:23  INFO     [ 301/511]
2026-07-27 02:11:23  ERROR      💥  Zivame: 'careers_url'
2026-07-27 02:11:24  INFO     [ 302/511]
2026-07-27 02:11:24  ERROR      💥  ZoomCar: 'careers_url'
2026-07-27 02:11:25  INFO     [ 303/511]
2026-07-27 02:11:25  ERROR      💥  AMD India: 'careers_url'
2026-07-27 02:11:28  INFO     [ 304/511]
2026-07-27 02:11:28  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-27 02:11:31  INFO     [ 305/511]
2026-07-27 02:11:31  ERROR      💥  Cognizant: 'careers_url'
2026-07-27 02:11:32  INFO     [ 306/511]
2026-07-27 02:11:32  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-27 02:11:33  INFO     [ 307/511]
2026-07-27 02:11:33  ERROR      💥  Bosch India: 'careers_url'
2026-07-27 02:11:34  INFO     [ 308/511]
2026-07-27 02:11:34  ERROR      💥  Ericsson India: 'careers_url'
2026-07-27 02:11:37  INFO     [ 309/511]
2026-07-27 02:11:37  ERROR      💥  ABB India: 'careers_url'
2026-07-27 02:11:40  INFO     [ 310/511]
2026-07-27 02:11:40  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-27 02:11:42  INFO     [ 311/511]
2026-07-27 02:11:42  ERROR      💥  Honeywell India: 'careers_url'
2026-07-27 02:11:45  INFO     [ 312/511]
2026-07-27 02:11:45  ERROR      💥  NTT Group India: 'careers_url'
2026-07-27 02:11:46  INFO     [ 313/511]
2026-07-27 02:11:46  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-27 02:11:49  INFO     [ 314/511]
2026-07-27 02:11:49  ERROR      💥  Hitachi India: 'careers_url'
2026-07-27 02:11:51  INFO     [ 315/511]
2026-07-27 02:11:51  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-27 02:11:53  INFO     [ 316/511]
2026-07-27 02:11:53  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-27 02:11:56  INFO     [ 317/511]
2026-07-27 02:11:56  ERROR      💥  Ansys India: 'careers_url'
2026-07-27 02:11:58  INFO     [ 318/511]
2026-07-27 02:11:58  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-27 02:12:01  INFO     [ 319/511]
2026-07-27 02:12:01  ERROR      💥  Avaya India: 'careers_url'
2026-07-27 02:12:03  INFO     [ 320/511]
2026-07-27 02:12:03  ERROR      💥  BankBazaar: 'careers_url'
2026-07-27 02:12:04  INFO     [ 321/511]
2026-07-27 02:12:04  ERROR      💥  Bluestacks: 'careers_url'
2026-07-27 02:12:06  INFO     [ 322/511]
2026-07-27 02:12:06  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-27 02:12:08  INFO     [ 323/511]
2026-07-27 02:12:08  ERROR      💥  CarWale: 'careers_url'
2026-07-27 02:12:09  INFO     [ 324/511]
2026-07-27 02:12:09  ERROR      💥  Cashfree: 'careers_url'
2026-07-27 02:12:12  INFO     [ 325/511]
2026-07-27 02:12:12  ERROR      💥  Citibank India: 'careers_url'
2026-07-27 02:12:14  INFO     [ 326/511]
2026-07-27 02:12:14  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-27 02:12:16  INFO     [ 327/511]
2026-07-27 02:12:16  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-27 02:12:17  INFO     [ 328/511]
2026-07-27 02:12:17  ERROR      💥  Furlenco: 'careers_url'
2026-07-27 02:12:18  INFO     [ 329/511]
2026-07-27 02:12:18  ERROR      💥  Fyle: 'careers_url'
2026-07-27 02:12:21  INFO     [ 330/511]
2026-07-27 02:12:21  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-27 02:12:23  INFO     [ 331/511]
2026-07-27 02:12:23  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-27 02:12:25  INFO     [ 332/511]
2026-07-27 02:12:25  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-27 02:12:26  INFO     [ 333/511]
2026-07-27 02:12:26  ERROR      💥  Groupon India: 'careers_url'
2026-07-27 02:12:28  INFO     [ 334/511]
2026-07-27 02:12:28  ERROR      💥  Hashnode: 'careers_url'
2026-07-27 02:12:30  INFO     [ 335/511]
2026-07-27 02:12:30  ERROR      💥  IdeaForge: 'careers_url'
2026-07-27 02:12:33  INFO     [ 336/511]
2026-07-27 02:12:33  ERROR      💥  Infor India: 'careers_url'
2026-07-27 02:12:36  INFO     [ 337/511]
2026-07-27 02:12:36  ERROR      💥  Informatica India: 'careers_url'
2026-07-27 02:12:38  INFO     [ 338/511]
2026-07-27 02:12:38  ERROR      💥  iQuanti: 'careers_url'
2026-07-27 02:12:40  INFO     [ 339/511]
2026-07-27 02:12:40  ERROR      💥  Jar: 'careers_url'
2026-07-27 02:12:43  INFO     [ 340/511]
2026-07-27 02:12:43  ERROR      💥  JM Financial: 'careers_url'
2026-07-27 02:12:45  INFO     [ 341/511]
2026-07-27 02:12:45  ERROR      💥  Kantar India: 'careers_url'
2026-07-27 02:12:47  INFO     [ 342/511]
2026-07-27 02:12:47  ERROR      💥  Leap Finance: 'careers_url'
2026-07-27 02:12:50  INFO     [ 343/511]
2026-07-27 02:12:50  ERROR      💥  Level AI: 'careers_url'
2026-07-27 02:12:52  INFO     [ 344/511]
2026-07-27 02:12:52  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-27 02:12:54  INFO     [ 345/511]
2026-07-27 02:12:54  ERROR      💥  Magicpin: 'careers_url'
2026-07-27 02:12:56  INFO     [ 346/511]
2026-07-27 02:12:56  ERROR      💥  MathWorks India: 'careers_url'
2026-07-27 02:12:58  INFO     [ 347/511]
2026-07-27 02:12:58  ERROR      💥  MAQ Software: 'careers_url'
2026-07-27 02:13:00  INFO     [ 348/511]
2026-07-27 02:13:00  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-27 02:13:03  INFO     [ 349/511]
2026-07-27 02:13:03  ERROR      💥  OnePlus India: 'careers_url'
2026-07-27 02:13:05  INFO     [ 350/511]
2026-07-27 02:13:05  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-27 02:13:08  INFO     [ 351/511]
2026-07-27 02:13:08  ERROR      💥  Practo: 'careers_url'
2026-07-27 02:13:09  INFO     [ 352/511]
2026-07-27 02:13:09  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-27 02:13:12  INFO     [ 353/511]
2026-07-27 02:13:12  ERROR      💥  Rivigo: 'careers_url'
2026-07-27 02:13:14  INFO     [ 354/511]
2026-07-27 02:13:14  ERROR      💥  SalaryBox: 'careers_url'
2026-07-27 02:13:16  INFO     [ 355/511]
2026-07-27 02:13:16  ERROR      💥  Shiprocket: 'careers_url'
2026-07-27 02:13:19  INFO     [ 356/511]
2026-07-27 02:13:19  ERROR      💥  Shipsy: 'careers_url'
2026-07-27 02:13:21  INFO     [ 357/511]
2026-07-27 02:13:21  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-27 02:13:23  INFO     [ 358/511]
2026-07-27 02:13:23  ERROR      💥  Sureify India: 'careers_url'
2026-07-27 02:13:24  INFO     [ 359/511]
2026-07-27 02:13:24  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-27 02:13:26  INFO     [ 360/511]
2026-07-27 02:13:26  ERROR      💥  Unicommerce: 'careers_url'
2026-07-27 02:13:29  INFO     [ 361/511]
2026-07-27 02:13:29  ERROR      💥  Vogo: 'careers_url'
2026-07-27 02:13:30  INFO     [ 362/511]
2026-07-27 02:13:30  ERROR      💥  247.ai: 'careers_url'
2026-07-27 02:13:33  INFO     [ 363/511]
2026-07-27 02:13:33  ERROR      💥  3i Infotech: 'careers_url'
2026-07-27 02:13:35  INFO     [ 364/511]
2026-07-27 02:13:35  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-27 02:13:37  INFO     [ 365/511]
2026-07-27 02:13:37  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-27 02:13:38  INFO     [ 366/511]
2026-07-27 02:13:38  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-27 02:13:41  INFO     [ 367/511]
2026-07-27 02:13:41  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-27 02:13:43  INFO     [ 368/511]
2026-07-27 02:13:43  ERROR      💥  Ather Energy: 'careers_url'
2026-07-27 02:13:45  INFO     [ 369/511]
2026-07-27 02:13:45  ERROR      💥  Rapido: 'careers_url'
2026-07-27 02:13:47  INFO     [ 370/511]
2026-07-27 02:13:47  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-27 02:13:48  INFO     [ 371/511]
2026-07-27 02:13:48  ERROR      💥  PayU India: 'careers_url'
2026-07-27 02:13:51  INFO     [ 372/511]
2026-07-27 02:13:51  ERROR      💥  BillDesk: 'careers_url'
2026-07-27 02:13:54  INFO     [ 373/511]
2026-07-27 02:13:54  ERROR      💥  Policybazaar: 'careers_url'
2026-07-27 02:13:55  INFO     [ 374/511]
2026-07-27 02:13:55  ERROR      💥  Darwinbox: 'careers_url'
2026-07-27 02:13:56  INFO     [ 375/511]
2026-07-27 02:13:56  ERROR      💥  Datadog India: 'careers_url'
2026-07-27 02:13:58  INFO     [ 376/511]
2026-07-27 02:13:58  ERROR      💥  New Relic India: 'careers_url'
2026-07-27 02:14:00  INFO     [ 377/511]
2026-07-27 02:14:00  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-27 02:14:01  INFO     [ 378/511]
2026-07-27 02:14:01  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-27 02:14:03  INFO     [ 379/511]
2026-07-27 02:14:03  ERROR      💥  JFrog India: 'careers_url'
2026-07-27 02:14:06  INFO     [ 380/511]
2026-07-27 02:14:06  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-27 02:14:09  INFO     [ 381/511]
2026-07-27 02:14:09  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-27 02:14:12  INFO     [ 382/511]
2026-07-27 02:14:12  ERROR      💥  Tredence: 'careers_url'
2026-07-27 02:14:15  INFO     [ 383/511]
2026-07-27 02:14:15  ERROR      💥  Fi Money: 'careers_url'
2026-07-27 02:14:17  INFO     [ 384/511]
2026-07-27 02:14:17  ERROR      💥  INDmoney: 'careers_url'
2026-07-27 02:14:20  INFO     [ 385/511]
2026-07-27 02:14:20  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-27 02:14:21  INFO     [ 386/511]
2026-07-27 02:14:21  ERROR      💥  NoBroker: 'careers_url'
2026-07-27 02:14:23  INFO     [ 387/511]
2026-07-27 02:14:23  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-27 02:14:26  INFO     [ 388/511]
2026-07-27 02:14:26  ERROR      💥  MagicBricks: 'careers_url'
2026-07-27 02:14:28  INFO     [ 389/511]
2026-07-27 02:14:28  ERROR      💥  Pepperfry: 'careers_url'
2026-07-27 02:14:29  INFO     [ 390/511]
2026-07-27 02:14:29  ERROR      💥  Livspace: 'careers_url'
2026-07-27 02:14:30  INFO     [ 391/511]
2026-07-27 02:14:30  ERROR      💥  WakeFit: 'careers_url'
2026-07-27 02:14:33  INFO     [ 392/511]
2026-07-27 02:14:33  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-27 02:14:35  INFO     [ 393/511]
2026-07-27 02:14:35  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-27 02:14:36  INFO     [ 394/511]
2026-07-27 02:14:36  ERROR      💥  Ola Electric: 'careers_url'
2026-07-27 02:14:39  INFO     [ 395/511]
2026-07-27 02:14:39  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-27 02:14:41  INFO     [ 396/511]
2026-07-27 02:14:41  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-27 02:14:44  INFO     [ 397/511]
2026-07-27 02:14:44  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-27 02:14:45  INFO     [ 398/511]
2026-07-27 02:14:45  ERROR      💥  Quest Global: 'careers_url'
2026-07-27 02:14:47  INFO     [ 399/511]
2026-07-27 02:14:47  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-27 02:14:49  INFO     [ 400/511]
2026-07-27 02:14:49  ERROR      💥  Emerson India: 'careers_url'
2026-07-27 02:14:50  INFO     [ 401/511]
2026-07-27 02:14:50  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-27 02:14:53  INFO     [ 402/511]
2026-07-27 02:14:53  ERROR      💥  IndiGo: 'careers_url'
2026-07-27 02:14:55  INFO     [ 403/511]
2026-07-27 02:14:55  ERROR      💥  Cleartrip: 'careers_url'
2026-07-27 02:14:57  INFO     [ 404/511]
2026-07-27 02:14:57  ERROR      💥  HSBC India: 'careers_url'
2026-07-27 02:14:59  INFO     [ 405/511]
2026-07-27 02:14:59  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-27 02:15:00  INFO     [ 406/511]
2026-07-27 02:15:00  ERROR      💥  UBS India: 'careers_url'
2026-07-27 02:15:03  INFO     [ 407/511]
2026-07-27 02:15:03  ERROR      💥  Nomura India: 'careers_url'
2026-07-27 02:15:04  INFO     [ 408/511]
2026-07-27 02:15:04  ERROR      💥  Amdocs India: 'careers_url'
2026-07-27 02:15:07  INFO     [ 409/511]
2026-07-27 02:15:07  ERROR      💥  Accolite Software: 'careers_url'
2026-07-27 02:15:10  INFO     [ 410/511]
2026-07-27 02:15:10  ERROR      💥  Zendesk India: 'careers_url'
2026-07-27 02:15:13  INFO     [ 411/511]
2026-07-27 02:15:13  ERROR      💥  Splunk India: 'careers_url'
2026-07-27 02:15:14  INFO     [ 412/511]
2026-07-27 02:15:14  ERROR      💥  Elastic India: 'careers_url'
2026-07-27 02:15:17  INFO     [ 413/511]
2026-07-27 02:15:17  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-27 02:15:19  INFO     [ 414/511]
2026-07-27 02:15:19  ERROR      💥  BYJU'S: 'careers_url'
2026-07-27 02:15:21  INFO     [ 415/511]
2026-07-27 02:15:21  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-27 02:15:23  INFO     [ 416/511]
2026-07-27 02:15:23  ERROR      💥  Nazara Games: 'careers_url'
2026-07-27 02:15:25  INFO     [ 417/511]
2026-07-27 02:15:25  ERROR      💥  Games24x7: 'careers_url'
2026-07-27 02:15:27  INFO     [ 418/511]
2026-07-27 02:15:27  ERROR      💥  Junglee Games: 'careers_url'
2026-07-27 02:15:29  INFO     [ 419/511]
2026-07-27 02:15:29  ERROR      💥  Shadowfax: 'careers_url'
2026-07-27 02:15:31  INFO     [ 420/511]
2026-07-27 02:15:31  ERROR      💥  Porter: 'careers_url'
2026-07-27 02:15:33  INFO     [ 421/511]
2026-07-27 02:15:33  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-27 02:15:35  INFO     [ 422/511]
2026-07-27 02:15:35  ERROR      💥  BlackBuck: 'careers_url'
2026-07-27 02:15:38  INFO     [ 423/511]
2026-07-27 02:15:38  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-27 02:15:39  INFO     [ 424/511]
2026-07-27 02:15:39  ERROR      💥  NTT Data India: 'careers_url'
2026-07-27 02:15:43  INFO     [ 425/511]
2026-07-27 02:15:43  ERROR      💥  Societe Generale India: 'careers_url'
2026-07-27 02:15:45  INFO     [ 426/511]
2026-07-27 02:15:45  ERROR      💥  NIIT Technologies: 'careers_url'
2026-07-27 02:15:46  INFO     [ 427/511]
2026-07-27 02:15:46  ERROR      💥  FIS India: 'careers_url'
2026-07-27 02:15:47  INFO     [ 428/511]
2026-07-27 02:15:47  ERROR      💥  Broadridge India: 'careers_url'
2026-07-27 02:15:49  INFO     [ 429/511]
2026-07-27 02:15:49  ERROR      💥  BikeWale: 'careers_url'
2026-07-27 02:15:52  INFO     [ 430/511]
2026-07-27 02:15:52  ERROR      💥  Droom: 'careers_url'
2026-07-27 02:15:54  INFO     [ 431/511]
2026-07-27 02:15:54  ERROR      💥  Keka HR: 'careers_url'
2026-07-27 02:15:56  INFO     [ 432/511]
2026-07-27 02:15:56  ERROR      💥  Embibe: 'careers_url'
2026-07-27 02:15:58  INFO     [ 433/511]
2026-07-27 02:15:58  ERROR      💥  Doubtnut: 'careers_url'
2026-07-27 02:16:01  INFO     [ 434/511]
