2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-14 01:31:05  INFO     [  50/511]
2026-07-14 01:31:05  ERROR      💥  Infosys: 'careers_url'
2026-07-14 01:31:06  INFO     [  51/511]
2026-07-14 01:31:06  ERROR      💥  Wipro: 'careers_url'
2026-07-14 01:31:08  INFO     [  52/511]
2026-07-14 01:31:08  ERROR      💥  TCS: 'careers_url'
2026-07-14 01:31:09  INFO     [  53/511]
2026-07-14 01:31:09  ERROR      💥  HCL Technologies: 'careers_url'
2026-07-14 01:31:10  INFO     [  54/511]
2026-07-14 01:31:10  ERROR      💥  LTIMindtree: 'careers_url'
2026-07-14 01:31:13  INFO     [  55/511]
2026-07-14 01:31:13  ERROR      💥  Capgemini India: 'careers_url'
2026-07-14 01:31:16  INFO     [  56/511]
2026-07-14 01:31:16  ERROR      💥  Deloitte India: 'careers_url'
2026-07-14 01:31:18  INFO     [  57/511]
2026-07-14 01:31:18  ERROR      💥  EY India: 'careers_url'
2026-07-14 01:31:21  INFO     [  58/511]
2026-07-14 01:31:21  ERROR      💥  Google: 'careers_url'
2026-07-14 01:31:23  INFO     [  59/511]
2026-07-14 01:31:23  ERROR      💥  Microsoft: 'careers_url'
2026-07-14 01:31:26  INFO     [  60/511]
2026-07-14 01:31:26  ERROR      💥  Amazon: 'careers_url'
2026-07-14 01:31:29  INFO     [  61/511]
2026-07-14 01:31:29  ERROR      💥  Atlassian: 'careers_url'
2026-07-14 01:31:31  INFO     [  62/511]
2026-07-14 01:31:31  ERROR      💥  Oracle: 'careers_url'
2026-07-14 01:31:34  INFO     [  63/511]
2026-07-14 01:31:34  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-14 01:31:37  INFO     [  64/511]
2026-07-14 01:31:37  ERROR      💥  Adobe: 'careers_url'
2026-07-14 01:31:39  INFO     [  65/511]
2026-07-14 01:31:39  ERROR      💥  Samsung India: 'careers_url'
2026-07-14 01:31:40  INFO     [  66/511]
2026-07-14 01:31:40  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-14 01:31:42  INFO     [  67/511]
2026-07-14 01:31:42  ERROR      💥  Cisco: 'careers_url'
2026-07-14 01:31:43  INFO     [  68/511]
2026-07-14 01:31:43  ERROR      💥  Intuit: 'careers_url'
2026-07-14 01:31:45  INFO     [  69/511]
2026-07-14 01:31:45  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-14 01:31:47  INFO     [  70/511]
2026-07-14 01:31:47  ERROR      💥  JPMorgan: 'careers_url'
2026-07-14 01:31:49  INFO     [  71/511]
2026-07-14 01:31:49  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-14 01:31:50  INFO     [  72/511]
2026-07-14 01:31:50  ERROR      💥  Uber: 'careers_url'
2026-07-14 01:31:51  INFO     [  73/511]
2026-07-14 01:31:51  ERROR      💥  Salesforce: 'careers_url'
2026-07-14 01:31:53  INFO     [  74/511]
2026-07-14 01:31:53  ERROR      💥  ServiceNow: 'careers_url'
2026-07-14 01:31:56  INFO     [  75/511]
2026-07-14 01:31:56  ERROR      💥  Nvidia India: 'careers_url'
2026-07-14 01:31:58  INFO     [  76/511]
2026-07-14 01:31:58  ERROR      💥  Apple: 'careers_url'
2026-07-14 01:31:59  INFO     [  77/511]
2026-07-14 01:31:59  ERROR      💥  Stripe: 'careers_url'
2026-07-14 01:32:01  INFO     [  78/511]
2026-07-14 01:32:01  ERROR      💥  LinkedIn: 'careers_url'
2026-07-14 01:32:02  INFO     [  79/511]
2026-07-14 01:32:02  ERROR      💥  PayPal: 'careers_url'
2026-07-14 01:32:05  INFO     [  80/511]
2026-07-14 01:32:05  ERROR      💥  Visa: 'careers_url'
2026-07-14 01:32:07  INFO     [  81/511]
2026-07-14 01:32:07  ERROR      💥  American Express: 'careers_url'
2026-07-14 01:32:08  INFO     [  82/511]
2026-07-14 01:32:08  ERROR      💥  Intel India: 'careers_url'
2026-07-14 01:32:10  INFO     [  83/511]
2026-07-14 01:32:10  ERROR      💥  Databricks: 'careers_url'
2026-07-14 01:32:12  INFO     [  84/511]
2026-07-14 01:32:12  ERROR      💥  Snowflake: 'careers_url'
2026-07-14 01:32:14  INFO     [  85/511]
2026-07-14 01:32:14  ERROR      💥  CrowdStrike: 'careers_url'
2026-07-14 01:32:15  INFO     [  86/511]
2026-07-14 01:32:15  ERROR      💥  Sprinklr: 'careers_url'
2026-07-14 01:32:17  INFO     [  87/511]
2026-07-14 01:32:17  ERROR      💥  MoEngage: 'careers_url'
2026-07-14 01:32:19  INFO     [  88/511]
2026-07-14 01:32:19  ERROR      💥  Observe.AI: 'careers_url'
2026-07-14 01:32:22  INFO     [  89/511]
2026-07-14 01:32:22  ERROR      💥  Rubrik: 'careers_url'
2026-07-14 01:32:24  INFO     [  90/511]
2026-07-14 01:32:24  ERROR      💥  Palo Alto Networks: 'careers_url'
2026-07-14 01:32:27  INFO     [  91/511]
2026-07-14 01:32:27  ERROR      💥  Nutanix: 'careers_url'
2026-07-14 01:32:29  INFO     [  92/511]
2026-07-14 01:32:29  ERROR      💥  Agoda: 'careers_url'
2026-07-14 01:32:31  INFO     [  93/511]
2026-07-14 01:32:31  ERROR      💥  Cohesity: 'careers_url'
2026-07-14 01:32:33  INFO     [  94/511]
2026-07-14 01:32:33  ERROR      💥  YugabyteDB: 'careers_url'
2026-07-14 01:32:35  INFO     [  95/511]
2026-07-14 01:32:35  ERROR      💥  Pure Storage: 'careers_url'
2026-07-14 01:32:38  INFO     [  96/511]
2026-07-14 01:32:38  ERROR      💥  VMware: 'careers_url'
2026-07-14 01:32:40  INFO     [  97/511]
2026-07-14 01:32:40  ERROR      💥  Twilio: 'careers_url'
2026-07-14 01:32:42  INFO     [  98/511]
2026-07-14 01:32:42  ERROR      💥  Cloudflare: 'careers_url'
2026-07-14 01:32:44  INFO     [  99/511]
2026-07-14 01:32:44  ERROR      💥  GitLab: 'careers_url'
2026-07-14 01:32:47  INFO     [ 100/511]
2026-07-14 01:32:47  ERROR      💥  Replit: 'careers_url'
2026-07-14 01:32:49  INFO     [ 101/511]
2026-07-14 01:32:49  ERROR      💥  Linear: 'careers_url'
2026-07-14 01:32:51  INFO     [ 102/511]
2026-07-14 01:32:51  ERROR      💥  Aspire: 'careers_url'
2026-07-14 01:32:53  INFO     [ 103/511]
2026-07-14 01:32:53  ERROR      💥  Canonical: 'careers_url'
2026-07-14 01:32:56  INFO     [ 104/511]
2026-07-14 01:32:56  ERROR      💥  Automattic: 'careers_url'
2026-07-14 01:32:58  INFO     [ 105/511]
2026-07-14 01:32:58  ERROR      💥  Miro: 'careers_url'
2026-07-14 01:33:01  INFO     [ 106/511]
2026-07-14 01:33:01  ERROR      💥  1Password: 'careers_url'
2026-07-14 01:33:03  INFO     [ 107/511]
2026-07-14 01:33:03  ERROR      💥  Zapier: 'careers_url'
2026-07-14 01:33:05  INFO     [ 108/511]
2026-07-14 01:33:05  ERROR      💥  Figma: 'careers_url'
2026-07-14 01:33:08  INFO     [ 109/511]
2026-07-14 01:33:08  ERROR      💥  Notion: 'careers_url'
2026-07-14 01:33:11  INFO     [ 110/511]
2026-07-14 01:33:11  ERROR      💥  Xapo Bank: 'careers_url'
2026-07-14 01:33:12  INFO     [ 111/511]
2026-07-14 01:33:12  ERROR      💥  Vercel: 'careers_url'
2026-07-14 01:33:15  INFO     [ 112/511]
2026-07-14 01:33:15  ERROR      💥  Netlify: 'careers_url'
2026-07-14 01:33:18  INFO     [ 113/511]
2026-07-14 01:33:18  ERROR      💥  Airbnb: 'careers_url'
2026-07-14 01:33:20  INFO     [ 114/511]
2026-07-14 01:33:20  ERROR      💥  Dropbox: 'careers_url'
2026-07-14 01:33:21  INFO     [ 115/511]
2026-07-14 01:33:21  ERROR      💥  Toptal: 'careers_url'
2026-07-14 01:33:23  INFO     [ 116/511]
2026-07-14 01:33:23  ERROR      💥  Turing: 'careers_url'
2026-07-14 01:33:24  INFO     [ 117/511]
2026-07-14 01:33:24  ERROR      💥  EPAM: 'careers_url'
2026-07-14 01:33:26  INFO     [ 118/511]
2026-07-14 01:33:26  ERROR      💥  Thoughtworks: 'careers_url'
2026-07-14 01:33:28  INFO     [ 119/511]
2026-07-14 01:33:28  ERROR      💥  Docker: 'careers_url'
2026-07-14 01:33:31  INFO     [ 120/511]
2026-07-14 01:33:31  ERROR      💥  Faire: 'careers_url'
2026-07-14 01:33:34  INFO     [ 121/511]
2026-07-14 01:33:34  ERROR      💥  1mg: 'careers_url'
2026-07-14 01:33:36  INFO     [ 122/511]
2026-07-14 01:33:36  ERROR      💥  Airbus India: 'careers_url'
2026-07-14 01:33:38  INFO     [ 123/511]
2026-07-14 01:33:38  ERROR      💥  Airtel: 'careers_url'
2026-07-14 01:33:41  INFO     [ 124/511]
2026-07-14 01:33:41  ERROR      💥  Ajio: 'careers_url'
2026-07-14 01:33:44  INFO     [ 125/511]
2026-07-14 01:33:44  ERROR      💥  Amadeus Labs: 'careers_url'
2026-07-14 01:33:46  INFO     [ 126/511]
2026-07-14 01:33:46  ERROR      💥  BharatPe: 'careers_url'
2026-07-14 01:33:48  INFO     [ 127/511]
2026-07-14 01:33:48  ERROR      💥  BMC Software India: 'careers_url'
2026-07-14 01:33:51  INFO     [ 128/511]
2026-07-14 01:33:51  ERROR      💥  Boeing India: 'careers_url'
2026-07-14 01:33:53  INFO     [ 129/511]
2026-07-14 01:33:53  ERROR      💥  Cadence India: 'careers_url'
2026-07-14 01:33:55  INFO     [ 130/511]
2026-07-14 01:33:55  ERROR      💥  Citrix India: 'careers_url'
2026-07-14 01:33:57  INFO     [ 131/511]
2026-07-14 01:33:57  ERROR      💥  Codenation Innovation Labs: 'careers_url'
2026-07-14 01:33:59  INFO     [ 132/511]
2026-07-14 01:33:59  ERROR      💥  CoinDCX: 'careers_url'
2026-07-14 01:34:02  INFO     [ 133/511]
2026-07-14 01:34:02  ERROR      💥  CoinSwitch Kuber: 'careers_url'
2026-07-14 01:34:04  INFO     [ 134/511]
2026-07-14 01:34:04  ERROR      💥  Cult.fit: 'careers_url'
2026-07-14 01:34:06  INFO     [ 135/511]
2026-07-14 01:34:06  ERROR      💥  Delhivery: 'careers_url'
2026-07-14 01:34:09  INFO     [ 136/511]
2026-07-14 01:34:09  ERROR      💥  Dell India: 'careers_url'
2026-07-14 01:34:11  INFO     [ 137/511]
2026-07-14 01:34:11  ERROR      💥  Deutsche Bank India: 'careers_url'
2026-07-14 01:34:14  INFO     [ 138/511]
2026-07-14 01:34:14  ERROR      💥  Directi: 'careers_url'
2026-07-14 01:34:16  INFO     [ 139/511]
2026-07-14 01:34:16  ERROR      💥  Discovery Inc India: 'careers_url'
2026-07-14 01:34:18  INFO     [ 140/511]
2026-07-14 01:34:18  ERROR      💥  Dream11: 'careers_url'
2026-07-14 01:34:19  INFO     [ 141/511]
2026-07-14 01:34:19  ERROR      💥  Druva: 'careers_url'
2026-07-14 01:34:22  INFO     [ 142/511]
2026-07-14 01:34:22  ERROR      💥  Expedia Group India: 'careers_url'
2026-07-14 01:34:24  INFO     [ 143/511]
2026-07-14 01:34:24  ERROR      💥  Meta India: 'careers_url'
2026-07-14 01:34:25  INFO     [ 144/511]
2026-07-14 01:34:25  ERROR      💥  Fractal Analytics: 'careers_url'
2026-07-14 01:34:28  INFO     [ 145/511]
2026-07-14 01:34:28  ERROR      💥  Fidelity Investments India: 'careers_url'
2026-07-14 01:34:30  INFO     [ 146/511]
2026-07-14 01:34:30  ERROR      💥  FreeCharge: 'careers_url'
2026-07-14 01:34:33  INFO     [ 147/511]
2026-07-14 01:34:33  ERROR      💥  Grab: 'careers_url'
2026-07-14 01:34:36  INFO     [ 148/511]
2026-07-14 01:34:36  ERROR      💥  Blinkit: 'careers_url'
2026-07-14 01:34:39  INFO     [ 149/511]
2026-07-14 01:34:39  ERROR      💥  HealthifyMe: 'careers_url'
2026-07-14 01:34:41  INFO     [ 150/511]
2026-07-14 01:34:41  ERROR      💥  Disney+ Hotstar: 'careers_url'
2026-07-14 01:34:44  INFO     [ 151/511]
2026-07-14 01:34:44  ERROR      💥  HP India: 'careers_url'
2026-07-14 01:34:47  INFO     [ 152/511]
2026-07-14 01:34:47  ERROR      💥  Jio: 'careers_url'
2026-07-14 01:34:49  INFO     [ 153/511]
2026-07-14 01:34:49  ERROR      💥  Khatabook: 'careers_url'
2026-07-14 01:34:50  INFO     [ 154/511]
2026-07-14 01:34:50  ERROR      💥  Licious: 'careers_url'
2026-07-14 01:34:53  INFO     [ 155/511]
2026-07-14 01:34:53  ERROR      💥  Mastercard India: 'careers_url'
2026-07-14 01:34:55  INFO     [ 156/511]
2026-07-14 01:34:55  ERROR      💥  Morgan Stanley India: 'careers_url'
2026-07-14 01:34:57  INFO     [ 157/511]
2026-07-14 01:34:57  ERROR      💥  MPL: 'careers_url'
2026-07-14 01:35:00  INFO     [ 158/511]
2026-07-14 01:35:00  ERROR      💥  Nagarro: 'careers_url'
2026-07-14 01:35:01  INFO     [ 159/511]
2026-07-14 01:35:01  ERROR      💥  National Instruments India: 'careers_url'
2026-07-14 01:35:02  INFO     [ 160/511]
2026-07-14 01:35:02  ERROR      💥  Navi: 'careers_url'
2026-07-14 01:35:05  INFO     [ 161/511]
2026-07-14 01:35:05  ERROR      💥  Nokia India: 'careers_url'
2026-07-14 01:35:06  INFO     [ 162/511]
2026-07-14 01:35:06  ERROR      💥  nurture.farm: 'careers_url'
2026-07-14 01:35:09  INFO     [ 163/511]
2026-07-14 01:35:09  ERROR      💥  Park+: 'careers_url'
2026-07-14 01:35:11  INFO     [ 164/511]
2026-07-14 01:35:11  ERROR      💥  Persistent Systems: 'careers_url'
2026-07-14 01:35:13  INFO     [ 165/511]
2026-07-14 01:35:13  ERROR      💥  PharmEasy: 'careers_url'
2026-07-14 01:35:16  INFO     [ 166/511]
2026-07-14 01:35:16  ERROR      💥  JioSaavn: 'careers_url'
2026-07-14 01:35:18  INFO     [ 167/511]
2026-07-14 01:35:18  ERROR      💥  Sabre Corporation India: 'careers_url'
2026-07-14 01:35:21  INFO     [ 168/511]
2026-07-14 01:35:21  ERROR      💥  Shaadi.com: 'careers_url'
2026-07-14 01:35:23  INFO     [ 169/511]
2026-07-14 01:35:23  ERROR      💥  Shell India: 'careers_url'
2026-07-14 01:35:25  INFO     [ 170/511]
2026-07-14 01:35:25  ERROR      💥  Synopsys India: 'careers_url'
2026-07-14 01:35:28  INFO     [ 171/511]
2026-07-14 01:35:28  ERROR      💥  Target India: 'careers_url'
2026-07-14 01:35:30  INFO     [ 172/511]
2026-07-14 01:35:30  ERROR      💥  Tekion Corp India: 'careers_url'
2026-07-14 01:35:32  INFO     [ 173/511]
2026-07-14 01:35:32  ERROR      💥  Texas Instruments India: 'careers_url'
2026-07-14 01:35:34  INFO     [ 174/511]
2026-07-14 01:35:34  ERROR      💥  Turvo India: 'careers_url'
2026-07-14 01:35:35  INFO     [ 175/511]
2026-07-14 01:35:35  ERROR      💥  UpGrad: 'careers_url'
2026-07-14 01:35:37  INFO     [ 176/511]
2026-07-14 01:35:37  ERROR      💥  Upstox: 'careers_url'
2026-07-14 01:35:38  INFO     [ 177/511]
2026-07-14 01:35:38  ERROR      💥  Urban Company: 'careers_url'
2026-07-14 01:35:41  INFO     [ 178/511]
2026-07-14 01:35:41  ERROR      💥  Wells Fargo India: 'careers_url'
2026-07-14 01:35:44  INFO     [ 179/511]
2026-07-14 01:35:44  ERROR      💥  Western Digital India: 'careers_url'
2026-07-14 01:35:47  INFO     [ 180/511]
2026-07-14 01:35:47  ERROR      💥  WorldQuant India: 'careers_url'
2026-07-14 01:35:50  INFO     [ 181/511]
2026-07-14 01:35:50  ERROR      💥  yellow.ai: 'careers_url'
2026-07-14 01:35:53  INFO     [ 182/511]
2026-07-14 01:35:53  ERROR      💥  Zeta India: 'careers_url'
2026-07-14 01:35:55  INFO     [ 183/511]
2026-07-14 01:35:55  ERROR      💥  Zomato: 'careers_url'
2026-07-14 01:35:57  INFO     [ 184/511]
2026-07-14 01:35:57  ERROR      💥  Spinny: 'careers_url'
2026-07-14 01:35:59  INFO     [ 185/511]
2026-07-14 01:35:59  ERROR      💥  CarDekho: 'careers_url'
2026-07-14 01:36:02  INFO     [ 186/511]
2026-07-14 01:36:02  ERROR      💥  BCG India: 'careers_url'
2026-07-14 01:36:05  INFO     [ 187/511]
2026-07-14 01:36:05  ERROR      💥  Bank of America India: 'careers_url'
2026-07-14 01:36:08  INFO     [ 188/511]
2026-07-14 01:36:08  ERROR      💥  Chegg India: 'careers_url'
2026-07-14 01:36:10  INFO     [ 189/511]
2026-07-14 01:36:10  ERROR      💥  Coinbase India: 'careers_url'
2026-07-14 01:36:12  INFO     [ 190/511]
2026-07-14 01:36:12  ERROR      💥  Cvent India: 'careers_url'
2026-07-14 01:36:14  INFO     [ 191/511]
2026-07-14 01:36:14  ERROR      💥  Goibibo: 'careers_url'
2026-07-14 01:36:16  INFO     [ 192/511]
2026-07-14 01:36:16  ERROR      💥  GreyOrange: 'careers_url'
2026-07-14 01:36:18  INFO     [ 193/511]
2026-07-14 01:36:18  ERROR      💥  Fynd: 'careers_url'
2026-07-14 01:36:21  INFO     [ 194/511]
2026-07-14 01:36:21  ERROR      💥  Housing.com: 'careers_url'
2026-07-14 01:36:24  INFO     [ 195/511]
2026-07-14 01:36:24  ERROR      💥  Hike: 'careers_url'
2026-07-14 01:36:26  INFO     [ 196/511]
2026-07-14 01:36:26  ERROR      💥  Innovaccer: 'careers_url'
2026-07-14 01:36:28  INFO     [ 197/511]
2026-07-14 01:36:28  ERROR      💥  MakeMyTrip: 'careers_url'
2026-07-14 01:36:31  INFO     [ 198/511]
2026-07-14 01:36:31  ERROR      💥  OLX India: 'careers_url'
2026-07-14 01:36:32  INFO     [ 199/511]
2026-07-14 01:36:32  ERROR      💥  OYO: 'careers_url'
2026-07-14 01:36:34  INFO     [ 200/511]
2026-07-14 01:36:34  ERROR      💥  PwC India: 'careers_url'
2026-07-14 01:36:36  INFO     [ 201/511]
2026-07-14 01:36:36  ERROR      💥  Optum India: 'careers_url'
2026-07-14 01:36:38  INFO     [ 202/511]
2026-07-14 01:36:38  ERROR      💥  Publicis Sapient: 'careers_url'
2026-07-14 01:36:41  INFO     [ 203/511]
2026-07-14 01:36:41  ERROR      💥  Quadeye: 'careers_url'
2026-07-14 01:36:43  INFO     [ 204/511]
2026-07-14 01:36:43  ERROR      💥  Ixigo: 'careers_url'
2026-07-14 01:36:46  INFO     [ 205/511]
2026-07-14 01:36:46  ERROR      💥  KPMG India: 'careers_url'
2026-07-14 01:36:47  INFO     [ 206/511]
2026-07-14 01:36:47  ERROR      💥  Cars24: 'careers_url'
2026-07-14 01:36:50  INFO     [ 207/511]
2026-07-14 01:36:50  ERROR      💥  Yatra: 'careers_url'
2026-07-14 01:36:52  INFO     [ 208/511]
2026-07-14 01:36:52  ERROR      💥  SBI Card: 'careers_url'
2026-07-14 01:36:54  INFO     [ 209/511]
2026-07-14 01:36:54  ERROR      💥  Times Internet: 'careers_url'
2026-07-14 01:36:56  INFO     [ 210/511]
2026-07-14 01:36:56  ERROR      💥  Snapdeal: 'careers_url'
2026-07-14 01:36:59  INFO     [ 211/511]
2026-07-14 01:36:59  ERROR      💥  WinZo: 'careers_url'
2026-07-14 01:37:00  INFO     [ 212/511]
2026-07-14 01:37:00  ERROR      💥  Simpl: 'careers_url'
2026-07-14 01:37:02  INFO     [ 213/511]
2026-07-14 01:37:02  ERROR      💥  McKinsey India: 'careers_url'
2026-07-14 01:37:03  INFO     [ 214/511]
2026-07-14 01:37:03  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-14 01:37:06  INFO     [ 215/511]
2026-07-14 01:37:06  ERROR      💥  Acko: 'careers_url'
2026-07-14 01:37:08  INFO     [ 216/511]
2026-07-14 01:37:08  ERROR      💥  AngelOne: 'careers_url'
2026-07-14 01:37:10  INFO     [ 217/511]
2026-07-14 01:37:10  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-14 01:37:12  INFO     [ 218/511]
2026-07-14 01:37:12  ERROR      💥  Atlan: 'careers_url'
2026-07-14 01:37:14  INFO     [ 219/511]
2026-07-14 01:37:14  ERROR      💥  Avalara India: 'careers_url'
2026-07-14 01:37:17  INFO     [ 220/511]
2026-07-14 01:37:17  ERROR      💥  Axis Bank: 'careers_url'
2026-07-14 01:37:18  INFO     [ 221/511]
2026-07-14 01:37:18  ERROR      💥  Barclays India: 'careers_url'
2026-07-14 01:37:21  INFO     [ 222/511]
2026-07-14 01:37:21  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-14 01:37:23  INFO     [ 223/511]
2026-07-14 01:37:23  ERROR      💥  Block Inc India: 'careers_url'
2026-07-14 01:37:25  INFO     [ 224/511]
2026-07-14 01:37:25  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-14 01:37:27  INFO     [ 225/511]
2026-07-14 01:37:27  ERROR      💥  Booking.com India: 'careers_url'
2026-07-14 01:37:28  INFO     [ 226/511]
2026-07-14 01:37:28  ERROR      💥  Box India: 'careers_url'
2026-07-14 01:37:30  INFO     [ 227/511]
2026-07-14 01:37:30  ERROR      💥  ByteDance India: 'careers_url'
2026-07-14 01:37:32  INFO     [ 228/511]
2026-07-14 01:37:32  ERROR      💥  Capital One India: 'careers_url'
2026-07-14 01:37:34  INFO     [ 229/511]
2026-07-14 01:37:34  ERROR      💥  Commvault India: 'careers_url'
2026-07-14 01:37:36  INFO     [ 230/511]
2026-07-14 01:37:36  ERROR      💥  DailyHunt: 'careers_url'
2026-07-14 01:37:37  INFO     [ 231/511]
2026-07-14 01:37:37  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-14 01:37:39  INFO     [ 232/511]
2026-07-14 01:37:39  ERROR      💥  DealShare: 'careers_url'
2026-07-14 01:37:42  INFO     [ 233/511]
2026-07-14 01:37:42  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-14 01:37:44  INFO     [ 234/511]
2026-07-14 01:37:44  ERROR      💥  Discord India: 'careers_url'
2026-07-14 01:37:46  INFO     [ 235/511]
2026-07-14 01:37:46  ERROR      💥  Dukaan: 'careers_url'
2026-07-14 01:37:48  INFO     [ 236/511]
2026-07-14 01:37:48  ERROR      💥  EA Games India: 'careers_url'
2026-07-14 01:37:49  INFO     [ 237/511]
2026-07-14 01:37:49  ERROR      💥  eBay India: 'careers_url'
2026-07-14 01:37:51  INFO     [ 238/511]
2026-07-14 01:37:51  ERROR      💥  Enfusion India: 'careers_url'
2026-07-14 01:37:52  INFO     [ 239/511]
2026-07-14 01:37:52  ERROR      💥  Epic Games India: 'careers_url'
2026-07-14 01:37:54  INFO     [ 240/511]
2026-07-14 01:37:54  ERROR      💥  Equinix India: 'careers_url'
2026-07-14 01:37:57  INFO     [ 241/511]
2026-07-14 01:37:57  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-14 01:37:59  INFO     [ 242/511]
2026-07-14 01:37:59  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-14 01:38:01  INFO     [ 243/511]
2026-07-14 01:38:01  ERROR      💥  FactSet India: 'careers_url'
2026-07-14 01:38:02  INFO     [ 244/511]
2026-07-14 01:38:02  ERROR      💥  FamPay: 'careers_url'
2026-07-14 01:38:03  INFO     [ 245/511]
2026-07-14 01:38:03  ERROR      💥  Fiserv India: 'careers_url'
2026-07-14 01:38:06  INFO     [ 246/511]
2026-07-14 01:38:06  ERROR      💥  Flexport India: 'careers_url'
2026-07-14 01:38:09  INFO     [ 247/511]
2026-07-14 01:38:09  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-14 01:38:11  INFO     [ 248/511]
2026-07-14 01:38:11  ERROR      💥  GitHub India: 'careers_url'
2026-07-14 01:38:14  INFO     [ 249/511]
2026-07-14 01:38:14  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-14 01:38:16  INFO     [ 250/511]
2026-07-14 01:38:16  ERROR      💥  Go Digit: 'careers_url'
2026-07-14 01:38:18  INFO     [ 251/511]
2026-07-14 01:38:18  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-14 01:38:20  INFO     [ 252/511]
2026-07-14 01:38:20  ERROR      💥  Genpact: 'careers_url'
2026-07-14 01:38:21  INFO     [ 253/511]
2026-07-14 01:38:21  ERROR      💥  HackerEarth: 'careers_url'
2026-07-14 01:38:22  INFO     [ 254/511]
2026-07-14 01:38:22  ERROR      💥  HackerRank: 'careers_url'
2026-07-14 01:38:25  INFO     [ 255/511]
2026-07-14 01:38:25  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-14 01:38:28  INFO     [ 256/511]
2026-07-14 01:38:28  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-14 01:38:30  INFO     [ 257/511]
2026-07-14 01:38:30  ERROR      💥  HubSpot India: 'careers_url'
2026-07-14 01:38:31  INFO     [ 258/511]
2026-07-14 01:38:31  ERROR      💥  Hugging Face: 'careers_url'
2026-07-14 01:38:33  INFO     [ 259/511]
2026-07-14 01:38:33  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-14 01:38:35  INFO     [ 260/511]
2026-07-14 01:38:35  ERROR      💥  IndiaMART: 'careers_url'
2026-07-14 01:38:38  INFO     [ 261/511]
2026-07-14 01:38:38  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-14 01:38:41  INFO     [ 262/511]
2026-07-14 01:38:41  ERROR      💥  Jumbotail: 'careers_url'
2026-07-14 01:38:43  INFO     [ 263/511]
2026-07-14 01:38:43  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-14 01:38:45  INFO     [ 264/511]
2026-07-14 01:38:45  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-14 01:38:47  INFO     [ 265/511]
2026-07-14 01:38:47  ERROR      💥  LambdaTest: 'careers_url'
2026-07-14 01:38:48  INFO     [ 266/511]
2026-07-14 01:38:48  ERROR      💥  Lam Research India: 'careers_url'
2026-07-14 01:38:50  INFO     [ 267/511]
2026-07-14 01:38:50  ERROR      💥  Micron India: 'careers_url'
2026-07-14 01:38:52  INFO     [ 268/511]
2026-07-14 01:38:52  ERROR      💥  MindTickle: 'careers_url'
2026-07-14 01:38:54  INFO     [ 269/511]
2026-07-14 01:38:54  ERROR      💥  MobiKwik: 'careers_url'
2026-07-14 01:38:56  INFO     [ 270/511]
2026-07-14 01:38:56  ERROR      💥  NetApp India: 'careers_url'
2026-07-14 01:38:59  INFO     [ 271/511]
2026-07-14 01:38:59  ERROR      💥  Netflix India: 'careers_url'
2026-07-14 01:39:01  INFO     [ 272/511]
2026-07-14 01:39:01  ERROR      💥  Ninjacart: 'careers_url'
2026-07-14 01:39:02  INFO     [ 273/511]
2026-07-14 01:39:02  ERROR      💥  Nykaa: 'careers_url'
2026-07-14 01:39:03  INFO     [ 274/511]
2026-07-14 01:39:03  ERROR      💥  OneCard: 'careers_url'
2026-07-14 01:39:06  INFO     [ 275/511]
2026-07-14 01:39:06  ERROR      💥  OpenAI India: 'careers_url'
2026-07-14 01:39:09  INFO     [ 276/511]
2026-07-14 01:39:09  ERROR      💥  OpenText India: 'careers_url'
2026-07-14 01:39:10  INFO     [ 277/511]
2026-07-14 01:39:10  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-14 01:39:13  INFO     [ 278/511]
